"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
765,761-770,n/a,"Bangladesh University of Engineering and Technology",/universities/bangladesh-university-engineering-technology,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/bangladesh-university-of-engineering-and-technology_592560cf2aeae70239af4dd7_medium.jpg,852,297037,4067754,0,,false,false,0,,,,,,30.8,578,21.3,582,15.6,801+,42.5,316,29.9,551,n/a,n/a,23,801+,n/a,n/a,n/a,n/a,30,801+
975,951-1000,n/a,"North South University",/universities/north-south-university,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/north-south-university_592560cf2aeae70239af4de2_medium.jpg,862,296818,4068184,0,,false,false,0,,,,,,6.6,801+,16.9,701+,7.5,801+,54.1,226,11.7,801+,1.6,801+,30.2,801+,10.5,801+,6,801+,37.3,801+
1031,1001-1200,n/a,"Daffodil International University",/universities/daffodil-international-university,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/daffodil-international-university_592560cf2aeae70239af4dda_medium.jpg,855,297034,4067987,0,,false,false,0,,,,,,6.9,801+,15.6,701+,5.7,801+,23,578,8.3,801+,5,801+,45.1,801+,7.7,801+,8.6,801+,51.7,=667
1210,1201-1400,n/a,"BRAC University",/universities/brac-university,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/brac-university_853_medium.jpg,853,297036,4067917,0,,false,false,0,,,,,,3.6,801+,14.9,701+,11.6,801+,33.4,429,4.5,801+,1.8,801+,30.4,801+,1.7,801+,6.2,801+,30,801+
1246,1201-1400,n/a,"Islamic University of Technology",/universities/islamic-university-technology,Asia,Bangladesh,Gazipur,https://www.topuniversities.com/sites/default/files/islamic-university-of-technology_592560cf2aeae70239af4ddf_large-90x90.jpg,859,297030,4068074,0,,false,false,0,,,,,,16.2,781,6.5,701+,13.9,801+,15.2,701+,5,801+,25.5,653,6,801+,5.6,801+,25.5,680,15.2,801+
1250,1201-1400,n/a,"Jahangirnagar University",/universities/jahangirnagar-university,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/231107033303pm398985download-90x90.jpg,860,297029,4068081,0,,false,false,0,,,,,,9.3,801+,12.2,701+,5.7,801+,17.5,701+,4.5,801+,n/a,n/a,35.3,801+,n/a,n/a,n/a,n/a,33.2,801+
1382,1201-1400,n/a,"University of Rajshahi",/universities/university-rajshahi,Asia,Bangladesh,Rajshahi,https://www.topuniversities.com/sites/default/files/231107032906pm316193download-90x90.jpg,863,297027,4068566,0,,false,false,0,,,,,,6.4,801+,13.2,701+,6.2,801+,13.1,701+,4.4,801+,1.2,801+,23.5,801+,1.3,801+,5.6,801+,39.3,801+
1410,1401+,n/a,"American International University-Bangladesh (AIUB)",/universities/american-international-university-bangladesh-aiub,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/american-international-university-bangladesh_5be4facc72ced7217d3b9bfc_medium.jpg,38491,926017,4067891,1,4,false,false,0,,,,,,4.4,801+,8.3,701+,9,801+,8.5,701+,4.6,801+,17.7,770,7.9,801+,5.4,801+,18.5,788,30.3,801+
1420,1401+,n/a,"Chittagong University of Engineering and Technology",/universities/chittagong-university-engineering-technology,Asia,Bangladesh,Chittagong,https://www.topuniversities.com/sites/default/files/220102060222pm868418cuet-logo-90x90.jpg,854,297035,4067967,0,,false,false,0,,,,,,12.1,801+,10,701+,10,801+,16.2,701+,4.8,801+,n/a,n/a,8.1,801+,1.6,801+,n/a,n/a,20.3,801+
1422,1401+,n/a,"East West University ",/universities/east-west-university,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/east-west-university-_592560cf2aeae70239af4ddb_medium.jpg,856,297033,4068001,0,,false,false,0,,,,,,4.5,801+,8.8,701+,3.7,801+,17.7,701+,8.3,801+,1,801+,9.2,801+,1.4,801+,5.5,801+,32.5,801+
1427,1401+,n/a,"Independent University, Bangladesh",/universities/independent-university-bangladesh,Asia,Bangladesh,Dhaka,https://www.topuniversities.com/sites/default/files/240207105043am310874IUB-Logo-1-JPEG-Color-90x90.jpg,33510,3942759,4068058,0,,false,false,0,,,,,,7.3,801+,8.8,701+,2.5,801+,16.9,701+,11.6,801+,1.1,801+,12.1,801+,1.3,801+,5.5,801+,24.9,801+
1433,1401+,n/a,"Khulna University",/universities/khulna-university,Asia,Bangladesh,Khulna,https://www.topuniversities.com/sites/default/files/230623075154am923473Khulna-University-Logo.svg-90x90.jpg,32950,3897792,4068104,0,,false,false,0,,,,,,8.6,801+,8.6,701+,14.3,801+,7.9,701+,4.3,801+,n/a,n/a,20.8,801+,n/a,n/a,n/a,n/a,25.4,801+
1434,1401+,n/a,"Khulna University of Engineering and Technology",/universities/khulna-university-engineering-technology,Asia,Bangladesh,Khulna,https://www.topuniversities.com/sites/default/files/khulna-university-of-engineering-and-technology_592560cf2aeae70239af4de1_medium.jpg,861,297028,4068105,0,,false,false,0,,,,,,13.4,801+,7.3,701+,10.5,801+,16.7,701+,4.5,801+,n/a,n/a,12.6,801+,1.4,801+,n/a,n/a,22,801+
1447,1401+,n/a,"Rajshahi University of Engineering and Technology",/universities/rajshahi-university-engineering-technology,Asia,Bangladesh,Rajshahi,https://www.topuniversities.com/sites/default/files/Ruet.jpg,864,297026,4068230,0,,false,false,0,,,,,,16,782,6.9,701+,9.9,801+,13.3,701+,4.1,801+,n/a,n/a,9.8,801+,n/a,n/a,n/a,n/a,18,801+
335,=334,42.3,"Sultan Qaboos University",/universities/sultan-qaboos-university,Asia,Oman,Muscat,https://www.topuniversities.com/sites/default/files/sultan-qaboos-university_2530_medium.jpg,2530,293342,4067602,0,,false,false,0,,,,,,39.5,478,28.9,430,62.3,284,25.9,522,70,209,6,801+,80.9,333,100,81,9.9,801+,69.6,320
774,761-770,n/a,"University of Nizwa",/universities/university-nizwa,Asia,Oman,Nizwa,https://www.topuniversities.com/sites/default/files/university-of-nizwa_592560cf2aeae70239af5467_medium.jpg,2532,293344,4068548,1,,false,false,0,,,,,,13,801+,11,701+,47.5,412,12.8,701+,73.5,190,26.2,642,26.1,801+,100,32,27,653,19,801+
867,851-900,n/a,"Dhofar University",/universities/dhofar-university,Asia,Oman,Salalah,https://www.topuniversities.com/sites/default/files/dhofar-university_592560cf2aeae70239af5466_medium.jpg,2531,293343,4067992,0,,false,false,0,,,,,,19.6,719,10,701+,12.1,801+,9.5,701+,70.3,208,11.1,801+,35.1,801+,100,21,13.8,801+,18.7,801+
980,951-1000,n/a,"Sohar University",/universities/sohar-university,Asia,Oman,Sohar,https://www.topuniversities.com/sites/default/files/231220115958am894366SU-logo-resized-90x90.jpg,24478,295332,4068279,1,5,false,false,0,,,,,,19.9,715,8.1,701+,3.8,801+,10.5,701+,71,204,4.6,801+,23.6,801+,100,27,8.7,801+,34.2,801+
1039,1001-1200,n/a,"German University of Technology in Oman (GUTECH)",/universities/german-university-technology-oman-gutech,Asia,Oman,Muscat,https://www.topuniversities.com/sites/default/files/211007113405am821851gutech-90x90.jpg,24465,295378,4068026,0,,false,false,0,,,,,,8.5,801+,9.1,701+,5.7,801+,14.3,701+,73.2,195,5.9,801+,14.4,801+,100,36,9.8,801+,n/a,n/a
967,951-1000,n/a,"Ivane Javakhishvili Tbilisi State University",/universities/ivane-javakhishvili-tbilisi-state-university,Asia,Georgia,Tbilisi,https://www.topuniversities.com/sites/default/files/ivane-javakhishvili-tbilisi-state-university_592560e59988f300e2321ac8_medium.jpg,25534,378434,4068078,0,,false,false,0,,,,,,1.4,801+,11.9,701+,83.5,150,1.4,701+,95.2,75,7.5,801+,24.7,801+,1.9,801+,12.2,801+,18.2,801+
1038,1001-1200,n/a,"Georgian Technical University",/universities/georgian-technical-university,Asia,Georgia,Tbilisi,https://www.topuniversities.com/sites/default/files/georgian-technical-university-_592560cf2aeae70239af5668_medium.jpg,14330,293777,4068023,0,,false,false,0,,,,,,54.4,336,7.1,701+,1,801+,7.1,701+,29.3,562,n/a,n/a,7.8,801+,n/a,n/a,n/a,n/a,3,801+
112,112,66.5,"Qatar University",/universities/qatar-university,Asia,Qatar,Doha,https://www.topuniversities.com/sites/default/files/qatar-university_2537_medium.jpg,2537,293349,4067445,0,,false,false,0,,,,,,73.3,188,43.3,273,73.8,206,56.5,208,98.9,29,98.6,83,89.6,179,100,26,98.6,70,72.2,=289
244,=244,50.9,"Hamad bin Khalifa University",/universities/hamad-bin-khalifa-university,Asia,Qatar,Doha,https://www.topuniversities.com/sites/default/files/230216033433pm754356HBKU-Logo-90x90.jpg,24068,3845845,4068034,0,,false,false,0,,,,,,100,6,14.3,701+,100,20,6.8,701+,6.8,801+,100,6,75.7,424,100,10,99.9,29,38.5,801+
322,322,43.3,"University of Tehran",/universities/university-tehran,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/university-of-tehran_699_medium.jpg,699,297117,4067566,0,,false,false,0,,,,,,91.1,97,31,394,4.2,801+,41.8,322,58.1,284,3.3,801+,86.8,223,2.5,801+,2.7,801+,45.5,801+
376,=375,39.9,"Sharif University of Technology",/universities/sharif-university-technology,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/sharif-university-of-technology_592560cf2aeae70239af4d42_medium.jpg,703,297394,4067858,0,,false,false,0,,,,,,99.2,36,17.8,686,8.2,801+,48.2,267,38.7,448,1.6,801+,68.4,560,2.6,801+,5.9,801+,38.7,801+
456,=456,34.1,"Amirkabir University of Technology",/universities/amirkabir-university-technology,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/amirkabir-university-of-technology_592560cf2aeae70239af4e54_medium.jpg,976,296805,4067895,0,,false,false,0,,,,,,100,9,8.5,701+,7.4,801+,26.7,513,5.4,801+,5.7,801+,67.2,583,41.7,485,4.5,801+,35.5,801+
496,=496,32.4,"Iran University of Science and Technology",/universities/iran-university-science-technology,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/iran-university-of-science-and-technology_592560cf2aeae70239af4e57_medium.jpg,980,296801,4068069,0,,false,false,0,,,,,,99.9,19,11.8,701+,4.3,801+,24.3,553,9.4,801+,8.6,801+,64.4,629,7,801+,11.3,801+,27.3,801+
574,=571,29.2,"Isfahan University of Technology",/universities/isfahan-university-technology,Asia,Iran,Isfahan,https://www.topuniversities.com/sites/default/files/isfahan-university-of-technology_592560cf2aeae70239af4e5a_medium.jpg,982,296799,4068070,0,,false,false,0,,,,,,97.7,50,7.8,701+,6.4,801+,22.6,586,9.6,801+,3.9,801+,45.7,801+,2.2,801+,7.7,801+,28,801+
581,=578,29,"University of Tabriz",/universities/university-tabriz,Asia,Iran,Tabriz,https://www.topuniversities.com/sites/default/files/university-of-tabriz_592560cf2aeae70239af4e62_medium.jpg,991,296790,4068587,0,,false,false,0,,,,,,91.7,94,9.7,701+,2.9,801+,11.2,701+,5.1,801+,25.4,655,76.9,408,1.7,801+,24.4,697,29.6,801+
710,701-710,n/a,"Shiraz University",/universities/shiraz-university,Asia,Iran,Shiraz,https://www.topuniversities.com/sites/default/files/shiraz-university_592560cf2aeae70239af4e60_medium.jpg,989,296792,4068268,0,,false,false,0,,,,,,68.3,228,10.2,701+,6,801+,10.9,701+,23.4,664,4.3,801+,68.1,565,1.2,801+,8,801+,45.7,801+
749,741-750,n/a,"Shahid Beheshti University (SBU)",/universities/shahid-beheshti-university-sbu,Asia,Iran,Tehran,https://www.topuniversities.com/sites/default/files/shahid-beheshti-university-sbu_592560cf2aeae70239af4e58_medium.jpg,979,296802,4068260,0,,false,false,0,,,,,,49.4,377,11.8,701+,6,801+,22.5,590,24.2,654,24.7,668,68,567,5.2,801+,25.1,683,33.6,801+
962,951-1000,n/a,"Ferdowsi University of Mashhad",/universities/ferdowsi-university-mashhad,Asia,Iran,Mashhad,https://www.topuniversities.com/sites/default/files/ferdowsi-university-of-mashhad_592560cf2aeae70239af4e55_medium.jpg,977,296804,4068011,0,,false,false,0,,,,,,35.1,524,11.1,701+,5.7,801+,10.9,701+,12.9,801+,9.5,801+,74.5,453,n/a,n/a,12.4,801+,33.3,801+
1157,1001-1200,n/a,"University of Isfahan",/universities/university-isfahan,Asia,Iran,Isfahan,https://www.topuniversities.com/sites/default/files/Isfahan_logo.jpg,981,296800,4068506,0,,false,false,0,,,,,,30.7,579,7.7,701+,4.9,801+,10.7,701+,4.7,801+,2.5,801+,52.8,798,n/a,n/a,2.1,801+,27.7,801+
1244,1201-1400,n/a,"Islamic Azad University",/universities/islamic-azad-university,Asia,Iran,Shiraz,https://www.topuniversities.com/sites/default/files/islamic-azad-university_592560cf2aeae70239af4e5b_medium.jpg,983,296798,4068071,0,,false,false,0,,,,,,8.5,801+,6.1,701+,1.7,801+,5,701+,35.7,482,1.1,801+,96.3,55,n/a,n/a,1.1,801+,29.4,801+
906,901-950,n/a,"American University of Central Asia",/universities/american-university-central-asia,Asia,Kyrgyzstan,Bishkek,https://www.topuniversities.com/sites/default/files/american-university-of-central-asia_592560cf2aeae70239af58d0_medium.jpg,19543,295926,4067893,0,,false,false,0,,,,,,2.4,801+,12.7,701+,60.9,296,14.5,701+,6.6,801+,96.4,105,4.3,801+,58,398,81.5,193,7.5,801+
971,951-1000,n/a,"Kyrgyz-Turkish Manas University",/universities/kyrgyz-turkish-manas-university,Asia,Kyrgyzstan,Bishkek,https://www.topuniversities.com/sites/default/files/220106031025am829503Manas-University-logo-90x90.jpg,25364,700335,4067814,0,4,false,false,0,,,,,,3,801+,19.2,642,14.5,801+,23,579,7.9,801+,28.2,613,8.2,801+,95.3,175,26.6,663,33.1,801+
1054,1001-1200,n/a,"Kyrgyz Russian Slavic University",/universities/kyrgyz-russian-slavic-university,Asia,Kyrgyzstan,Bishkek,https://www.topuniversities.com/sites/default/files/231107033117pm997366download--11--90x90.jpg,25543,3935036,4068115,0,,false,false,0,,,,,,1,801+,10.9,701+,99.9,30,13.4,701+,35.4,486,n/a,n/a,1.6,801+,n/a,n/a,n/a,n/a,n/a,n/a
1259,1201-1400,n/a,"Kyrgyz National University named after Jusup Balasagyn",/universities/kyrgyz-national-university-named-after-jusup-balasagyn,Asia,Kyrgyzstan,Bishkek,https://www.topuniversities.com/sites/default/files/240125050646am610149logo-knu-200-200-90x90.jpg,25545,3944392,4068114,0,,false,false,0,,,,,,1.1,801+,14.3,701+,28.4,671,12.6,701+,51.7,327,14,801+,4.5,801+,2.6,801+,16.2,801+,n/a,n/a
1260,1201-1400,n/a,"I. Razzakov Kyrgyz State Technical University",/universities/i-razzakov-kyrgyz-state-technical-university,Asia,Kyrgyzstan,Bishkek,https://www.topuniversities.com/sites/default/files/230412075823am488573LAIthjnGb78-90x90.jpg,23215,295771,4068116,0,4,false,false,0,,,,,,1,801+,16.1,701+,13.9,801+,15.1,701+,30.6,542,11.5,801+,1.1,801+,10.7,801+,14.2,801+,8.5,801+
1149,1001-1200,n/a,"University of Colombo",/universities/university-colombo,Asia,"Sri Lanka","Colombo,",https://www.topuniversities.com/sites/default/files/university-of-colombo_592560cf2aeae70239af4b0a_medium.jpg,135,294522,4068481,0,,false,false,0,,,,,,6.1,801+,15.1,701+,3.3,801+,20.9,626,76,176,1.5,801+,20.7,801+,1.2,801+,5.9,801+,61.1,=477
1379,1201-1400,n/a,"University of Peradeniya ",/universities/university-peradeniya,Asia,"Sri Lanka",Peradeniya,https://www.topuniversities.com/sites/default/files/university-of-peradeniya-_592560cf2aeae70239af4f22_medium.jpg,1183,294668,4068560,0,,false,false,0,,,,,,3.7,801+,10.4,701+,14.3,801+,13.6,701+,17.7,765,1.6,801+,39.5,801+,n/a,n/a,6,801+,50.6,=693
1493,1401+,n/a,"University of Moratuwa",/universities/university-moratuwa,Asia,"Sri Lanka",Moratuwa,https://www.topuniversities.com/sites/default/files/university-of-moratuwa-_592560cf2aeae70239af4f23_medium.jpg,1182,294664,4068535,0,,false,false,0,,,,,,15.6,791,6,701+,5.3,801+,8,701+,13.1,801+,1,801+,13.2,801+,n/a,n/a,1,801+,24.9,801+
1495,1401+,n/a,"University of Sri Jayawardenapura ",/universities/university-sri-jayawardenapura,Asia,"Sri Lanka",Nugegoda,https://www.topuniversities.com/sites/default/files/university-of-sri-jayawardenapura-_592560cf2aeae70239af4f25_medium.jpg,1185,294674,4068584,0,,false,false,0,,,,,,7,801+,8,701+,5.7,801+,12.2,701+,22.8,674,1.3,801+,27.8,801+,n/a,n/a,5.7,801+,27.4,801+
1198,1001-1200,n/a,"Yerevan State University",/universities/yerevan-state-university,Asia,Armenia,Yerevan,https://www.topuniversities.com/sites/default/files/yerevan-state-university_592560e59988f300e2321a5c_medium.jpg,25482,371284,4068661,0,,false,false,0,,,,,,1.9,801+,8.7,701+,64.8,271,6,701+,90,106,3,801+,21.2,801+,8.7,801+,7.2,801+,13.3,801+
223,223,53.6,"Tel Aviv University",/universities/tel-aviv-university,Asia,Israel,"Tel Aviv",https://www.topuniversities.com/sites/default/files/tel-aviv-university_592560cf2aeae70239af4cde_medium.jpg,601,297260,4067441,0,,false,false,0,,,,,,99.7,25,43.6,269,6.1,801+,31,462,94.2,79,15.3,801+,78.3,378,48.9,444,21.3,743,77,=214
240,=240,51.3,"The Hebrew University of Jerusalem",/universities/hebrew-university-jerusalem,Asia,Israel,Jerusalem,https://www.topuniversities.com/sites/default/files/the-hebrew-university-of-jerusalem_256_medium.jpg,256,294267,4067448,0,,false,false,0,,,,,,41.9,452,42.9,276,74.6,201,36.4,394,97.1,57,33.5,551,74.2,460,81.9,279,38.8,509,65.5,=387
350,=350,41.5,"Technion - Israel Institute of Technology",/universities/technion-israel-institute-technology,Asia,Israel,Haifa,https://www.topuniversities.com/sites/default/files/technion-israel-institute-of-technology_600_medium.jpg,600,297261,4067556,0,,false,false,0,,,,,,33.3,546,32.2,384,67.3,252,35.6,404,65.9,237,10.6,801+,57.5,725,91.1,217,8.1,801+,53.2,=641
469,=469,33.7,"Ben-Gurion University of The Negev",/universities/ben-gurion-university-negev,Asia,Israel,"Be'er Sheva",https://www.topuniversities.com/sites/default/files/ben-gurion-university-of-the-negev_592560cf2aeae70239af4ab7_medium.jpg,52,294604,4067803,0,,false,false,0,,,,,,58.7,295,19.5,631,15,801+,26.9,510,24.5,649,23.8,679,63.4,643,71.2,332,17.9,798,48.8,=734
661,=660,26.5,"Bar-Ilan University",/universities/bar-ilan-university,Asia,Israel,"Ramat Gan",https://www.topuniversities.com/sites/default/files/230731084451am210860BIULogo200pixelsgreen-90x90.jpg,997,296784,4067920,0,,false,false,0,,,,,,59.4,293,11,701+,10.4,801+,14.3,701+,33.1,511,4.9,801+,53.2,792,54.4,416,3.9,801+,41.7,801+
680,=678,26,"University of Haifa",/universities/university-haifa,Asia,Israel,Haifa,https://www.topuniversities.com/sites/default/files/240220092213am989705Screenshot-2024-02-20-at-11.20.42-90x90.jpg,739,297087,4068494,0,,false,false,0,,,,,,44.8,417,17.4,701+,15.8,801+,13,701+,29.6,554,6.7,801+,69.6,539,17.8,751,5.2,801+,67.4,360
369,=367,40.5,"Universiti Brunei Darussalam (UBD)",/universities/universiti-brunei-darussalam-ubd,Asia,Brunei,"Bandar Seri Begawan",https://www.topuniversities.com/sites/default/files/universiti-brunei-darussalam-ubd_22212_medium.jpg,22212,295818,4067578,0,,false,false,0,,,,,,22.5,679,29.9,406,94.2,82,20.5,643,58.2,283,43.5,463,53,796,100,70,42.1,492,52.4,655
580,=578,29,"Universiti Teknologi Brunei",/universities/universiti-teknologi-brunei,Asia,Brunei,"Bandar Seri Begawan",https://www.topuniversities.com/sites/default/files/universiti-teknologi-brunei_592560e49988f300e23219b2_medium.jpg,25325,295513,4067781,0,,false,false,0,,,,,,22.7,673,20.2,609,86.5,123,13.1,701+,16.6,794,7.7,801+,20.7,801+,100,62,11.5,801+,34.7,801+
455,=452,34.2,"University of Cyprus (UCY)",/universities/university-cyprus-ucy,Europe,Cyprus,Nicosia,https://www.topuniversities.com/sites/default/files/university-of-cyprus-ucy_14238_medium.jpg,14238,293700,4068483,0,,false,false,0,,,,,,62.3,270,14.6,701+,10.3,801+,10.8,701+,54.6,306,42.2,471,69.8,534,94.3,187,46.1,452,52.9,650
688,=686,25.7,"Cyprus University of Technology",/universities/cyprus-university-technology,Asia,Cyprus,Limassol,https://www.topuniversities.com/sites/default/files/cyprus-university-of-technology_592560e89988f300e2322412_medium.jpg,30095,944065,4067983,0,,false,false,0,,,,,,39.8,472,8.1,701+,49.3,389,4.9,701+,11.3,801+,42,474,46.6,801+,68.1,343,43.4,478,49.6,=711
1226,1201-1400,n/a,"Damascus University",/universities/damascus-university,Asia,Syria,Damascus,https://www.topuniversities.com/sites/default/files/damascus-university_592560cf2aeae70239af546d_medium.jpg,2538,293350,4067989,0,,false,false,0,,,,,,1.5,801+,8,701+,1.7,801+,6.4,701+,95.8,69,11.2,801+,23.2,801+,5.4,801+,14.6,801+,32,801+
2,2,99.4,"Imperial College London",/universities/imperial-college-london,Europe,"United Kingdom",London,https://www.topuniversities.com/sites/default/files/240430033452pm869301QS-Imperial-Logo-white-text-blue-background-90x90.jpg,356,294030,4067194,1,,false,false,0,,,,,,95,69,99.6,22,99.3,42,100,9,95.9,68,100,35,97.5,28,100,74,100,22,98.3,=7
